LAMMPS data file via write_data, version 23 Jun 2022, timestep = 25000

1401 atoms
7 atom types
934 bonds
6 bond types
467 angles
9 angle types
0 dihedrals
14 dihedral types

-23.135925306831645 23.135925306831645 xlo xhi
-8.67597199006188 8.67597199006188 ylo yhi
-8.67597199006188 8.67597199006188 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 15.9994
5 1.008
6 15.9994
7 1.008

Pair Coeffs # lj/cut/tip4p/long/omp

1 0.18479 3.165
2 0 0
3 0.056 3.58141
4 0.1 2.93997
5 0.035 2.38761
6 0.192 3.14487
7 0.046 0.40001

Bond Coeffs # harmonic/omp

1 0 0.9572
2 222.35 1.53
3 308.79 1.1111
4 359.76 1.1415
5 427.715 1.142
6 544.635 0.96

Angle Coeffs # charmm/omp

1 0 104.52 0 0
2 50 109 0 0
3 26.5 110.1 22.53 2.179
4 45 111.5 0 0
5 13.0258 109.4 0 0
6 35.5 109 5.4 1.802
7 55 108.89 0 0
8 75.7 110.1 0 0
9 95 109.7 0 0

Dihedral Coeffs # charmm/omp

1 0.57 1 0 0
2 0.29 2 0 0
3 0.43 3 0 0
4 0.59 1 180 0
5 1.16 2 0 0
6 0.12 1 0 0
7 0.42 2 0 0
8 0.29 3 0 0
9 2.87 1 180 0
10 0.03 2 0 0
11 0.23 3 0 0
12 1.36 1 180 0
13 0.16 2 0 0
14 1.01 3 0 0

Atoms # full

2030 677 2 0.527 -15.827396366828046 -6.7713445257267555 -7.122897599813186 0 0 0
1582 528 1 -1.054 -17.26443397218787 -4.108667139458063 -3.925626780848887 0 0 0
1583 528 2 0.527 -17.77266262991785 -3.639668641547937 -4.587427960453793 0 0 0
1761 587 2 0.527 -20.145311148514676 -3.9925641572305857 -5.903660448631573 0 0 1
1759 587 1 -1.054 -20.578528348795622 -3.5861115142013213 -5.153090755343013 0 0 1
1601 534 2 0.527 -18.5685020544347 -5.448711389072232 -0.9717043153049714 1 0 0
1760 587 2 0.527 -20.600390229349898 -4.273562089297308 -4.487380632486758 0 0 1
1600 534 1 -1.054 -19.211640106362886 -6.1501796982922645 -0.8689841912781029 1 0 0
1602 534 2 0.527 -18.77183783570871 -6.9303606476446955 -1.2068128223714734 1 0 0
159 53 2 0.527 -18.95584107698948 -2.5489357894489224 -3.2867906978285326 0 0 0
1584 528 2 0.527 -17.4016849559747 -5.033929399737993 -4.128821458429579 0 0 0
2029 677 1 -1.054 -15.972176083073082 -7.426717201946505 -6.440430599925184 0 0 0
1201 401 1 -1.054 -19.01208995270188 -4.418071183935781 -7.4140568199660715 0 0 0
1928 643 2 0.527 -22.45907290904525 -4.461369049980554 -6.991251729073483 1 1 0
157 53 1 -1.054 -19.04696365732308 -1.6931404224425677 -3.705774141411906 0 0 0
158 53 2 0.527 -19.152127323416313 -1.8914732750352528 -4.63627970352627 0 0 0
1203 401 2 0.527 -18.375943516577713 -5.0823128507426825 -7.679267546525839 0 0 0
2048 683 2 0.527 -18.67805765805118 -0.010795638234062821 -3.319190257960912 0 0 0
490 164 1 -1.054 -20.91389997630231 -5.0375721296659925 -2.9865132173039006 1 1 0
492 164 2 0.527 -21.66541547201152 -4.670397507575783 -2.521063003053798 1 1 0
491 164 2 0.527 -20.43539956313655 -5.529619186479989 -2.3193080241708746 1 1 0
525 175 2 0.527 -22.137408919277853 -1.0604060527924837 -3.6110285156180586 1 0 0
1202 401 2 0.527 -19.397233613916587 -4.113087116548553 -8.23557060111674 0 0 0
689 230 2 0.527 -15.954140377979328 -2.392895633123284 -6.249339091069192 0 0 0
1095 365 2 0.527 -22.272353305231743 -2.901576916765042 -4.881380962500611 0 0 0
1280 427 2 0.527 -21.380465287321194 -6.432502489036841 -4.199790143570915 0 0 1
1319 440 2 0.527 -21.287937180492502 0.8447120274953708 8.173181736501851 0 0 0
1318 440 1 -1.054 -22.015932178980695 0.301119270032137 7.871907752734378 0 0 0
690 230 2 0.527 -15.080487565022286 -1.8294382031420984 -5.148815762304908 0 0 0
2031 677 2 0.527 -16.30812508290295 -8.190855469092856 -6.908903357527855 0 0 0
960 320 2 0.527 -15.570238942447954 -1.4170563388134187 -2.547357277106612 0 0 0
758 253 2 0.527 -17.184395758459868 -7.437662076834492 -3.790173781002264 0 1 0
757 253 1 -1.054 -17.566300842063093 -6.776846810129862 -4.367848130372523 0 1 0
688 230 1 -1.054 -15.040518453274586 -2.2209710727286183 -6.021363981438244 0 0 0
315 105 2 0.527 -14.767596644560147 -6.797304961805513 -2.087599816068537 0 1 0
759 253 2 0.527 -17.00775818756839 -6.785918730990211 -5.145140555140383 0 1 0
313 105 1 -1.054 -15.381080409143333 -6.73471262917899 -1.3555099139127735 0 1 0
2049 683 2 0.527 -17.84430861978062 1.0922314486779996 -3.9357117323571043 0 0 0
2047 683 1 -1.054 -18.41627819205908 0.9011373718530251 -3.1923614869087142 0 0 0
523 175 1 -1.054 -21.492274087526408 -0.39751515263166404 -3.3648302090169127 1 0 0
118 40 1 -1.054 -17.95675089921576 -2.082172916652265 -6.240666745830412 0 0 0
119 40 2 0.527 -18.20262232144117 -2.7715102916670027 -6.8575921962135205 0 0 0
524 175 2 0.527 -20.646391324039776 -0.8276022963275302 -3.4903018167181923 1 0 0
1963 655 1 -1.054 -15.970613466096786 -1.1504303548463017 -0.2553069259672629 0 0 0
