LAMMPS data file via write_data, version 23 Jun 2022, timestep = 10000

1365 atoms
7 atom types
931 bonds
6 bond types
551 angles
9 angle types
74 dihedrals
14 dihedral types

-22.860069431935248 22.860069431935248 xlo xhi
-8.67597199006188 8.67597199006188 ylo yhi
-8.67597199006188 8.67597199006188 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 15.9994
5 1.008
6 15.9994
7 1.008

Pair Coeffs # lj/cut/tip4p/long/omp

1 0.18479 3.165
2 0 0
3 0.056 3.58141
4 0.1 2.93997
5 0.035 2.38761
6 0.192 3.14487
7 0.046 0.40001

Bond Coeffs # harmonic/omp

1 0 0.9572
2 222.35 1.53
3 308.79 1.1111
4 359.76 1.1415
5 427.715 1.142
6 544.635 0.96

Angle Coeffs # charmm/omp

1 0 104.52 0 0
2 50 109 0 0
3 26.5 110.1 22.53 2.179
4 45 111.5 0 0
5 13.0258 109.4 0 0
6 35.5 109 5.4 1.802
7 55 108.89 0 0
8 75.7 110.1 0 0
9 95 109.7 0 0

Dihedral Coeffs # charmm/omp

1 0.57 1 0 0
2 0.29 2 0 0
3 0.43 3 0 0
4 0.59 1 180 0
5 1.16 2 0 0
6 0.12 1 0 0
7 0.42 2 0 0
8 0.29 3 0 0
9 2.87 1 180 0
10 0.03 2 0 0
11 0.23 3 0 0
12 1.36 1 180 0
13 0.16 2 0 0
14 1.01 3 0 0

Atoms # full

1648 529 1 -1.054 -18.135940013812167 -7.335527922239411 -4.319730588996464 0 0 0
1649 529 2 0.527 -18.641948784841876 -7.991158217561945 -3.8398175331511784 0 0 0
1827 588 2 0.527 -19.089438992483597 -3.32124269923883 -5.205359230301742 0 0 1
1825 588 1 -1.054 -19.388365645647298 -3.644285439866138 -6.0553662020184005 0 0 1
1826 588 2 0.527 -18.591464785233843 -3.9464660206563718 -6.491046753071719 0 0 1
225 54 2 0.527 -19.35811422658859 -3.0689249903507276 -1.8979982097200718 0 0 0
1650 529 2 0.527 -18.58034522785574 -7.260247767815304 -5.1641554086813874 0 0 0
223 54 1 -1.054 -19.49060872758068 -3.343588687251758 -2.8053216775803023 0 0 0
224 54 2 0.527 -18.73249071358708 -3.893563723076591 -3.0027280487347117 0 0 0
1161 366 2 0.527 -21.311607224804213 -4.286606818210111 -5.386941681797854 0 0 0
1346 428 2 0.527 -22.489237311952348 -6.547189827173891 -5.517614571639405 0 0 1
823 254 1 -1.054 -18.8929094015674 -8.125755195022935 -1.4840682494188329 0 1 0
184 41 1 -1.054 -17.38465217873992 -5.001608614155462 -3.454227104809985 0 0 0
185 41 2 0.527 -17.8019631641158 -5.703245665983775 -3.954001958078905 0 0 0
590 176 2 0.527 -20.719891007970237 -2.0634315312133484 -3.6289190762420898 1 0 0
186 41 2 0.527 -16.489702016661454 -5.30904969669681 -3.310311934313062 0 0 0
1345 428 1 -1.054 -21.68514670252654 -7.0099385135622825 -5.753161576044035 0 0 1
1347 428 2 0.527 -21.561580375979865 -6.818408016890139 -6.6828271794538265 0 0 1
141 26 2 0.527 -21.256514843216113 -4.303240493771604 -1.8767081711371985 0 0 0
591 176 2 0.527 -22.105754771415242 -1.9025280768864121 -4.216482482016393 1 0 0
589 176 1 -1.054 -21.41629701315827 -1.4200515984879143 -3.760349611630387 1 0 0
2014 651 1 -1.054 -17.038917205665154 -4.082987188431814 -7.510010966564985 0 0 0
2016 651 2 0.527 -16.553913133153866 -3.369228255129272 -7.095847528731877 0 0 0
1159 366 1 -1.054 -21.882538956167394 -3.8868119638460934 -4.730887674935279 0 0 0
675 204 2 0.527 -20.472357121401185 -2.7287591654138623 -7.270339855867267 1 0 0
139 26 1 -1.054 -22.110281241997523 -4.512973526667891 -2.255216817722043 0 0 0
2072 670 2 0.527 -21.2614203564627 7.883319016334871 -3.302576238862203 1 0 0
1993 644 1 -1.054 -22.036003424838583 -4.422747696535915 8.503170845081593 1 1 -1
755 231 2 0.527 -16.72243366349119 -0.3183638383133154 -3.170921488643965 0 0 0
754 231 1 -1.054 -16.215531934282538 -0.9353626033742692 -3.698723789491778 0 0 0
1160 366 2 0.527 -22.69798858017617 -4.3848882978585175 -4.786919109752786 0 0 0
140 26 2 0.527 -21.986747552849106 -4.408539063978141 -3.1986485814115824 0 0 0
2114 684 2 0.527 -19.556837486493503 2.7711148701832897 -1.5082199372744647 0 0 0
673 204 1 -1.054 -20.883594829287226 -1.975637439821992 -7.694496806035445 1 0 0
2071 670 1 -1.054 -20.61336769064803 8.556450402012223 -3.5102335226397 1 0 0
1604 514 2 0.527 -17.493435230187643 -5.938063087266053 -7.12754642175795 0 1 0
557 165 2 0.527 -22.82362109995701 -6.233820008432733 -2.254392309136912 1 1 0
1568 502 2 0.527 -21.594372638587622 -6.028861258315911 8.619273908445896 0 1 -1
2015 651 2 0.527 -17.19402979034804 -3.7802520554794583 -8.404730023231792 0 0 0
2111 683 2 0.527 -19.15615215360103 -0.8504117080449412 -7.5995687849629965 0 0 0
2112 683 2 0.527 -18.286644314682306 -0.8875274928825467 8.51366085200151 0 0 -1
380 106 2 0.527 -14.533525509681212 -5.898051262554494 -1.9515161941622967 0 1 0
1934 624 2 0.527 -22.274215567840997 -0.12628468405574367 -2.220139518058004 1 0 0
556 165 1 -1.054 22.679641614513617 -7.161791184579577 -2.164600137252405 0 1 0
674 204 2 0.527 -21.562500995876857 -1.6956175063575643 -7.080600496994876 1 0 0
2110 683 1 -1.054 -18.53355788171801 -0.3261910344870973 -8.103325779906235 0 0 0
1476 471 2 0.527 -22.171927639080852 -8.27920846893725 -0.8733966143690104 0 1 0
315 84 2 0.527 -15.989455065204512 -1.6129121023373525 -5.484901082534679 0 0 1
716 218 2 0.527 -15.610311118176146 8.632948947467996 -6.539912875112583 0 0 1
715 218 1 -1.054 -15.077531969761367 -8.196795419527414 -5.940192736610425 0 1 1
756 231 2 0.527 -15.369441661964332 -0.9922533511489702 -3.2547991373046177 0 0 0
824 254 2 0.527 -19.030083354425937 -7.194684868672318 -1.3093639917531563 0 1 0
2073 670 2 0.527 -21.0614546329656 -8.211586233528726 -4.122186689206534 1 1 0
825 254 2 0.527 -19.709697623726615 -8.416754306232239 -1.8894784179746313 0 1 0
717 218 2 0.527 -15.299599795534032 -8.529162430218898 -5.0704535829322435 0 1 1
1622 520 2 0.527 -20.384263959923036 -8.234809600070157 -7.520169017600882 0 1 0
1567 502 1 -1.054 -21.365494333631474 -6.91808973458855 -8.462272135321633 0 1 0
1569 502 2 0.527 -20.860575604183726 -7.269450857239665 8.156313071983886 0 1 -1
1603 514 1 -1.054 -17.892902785354718 -6.803931450538488 -7.210714837136253 0 1 0
379 106 1 -1.054 -14.70530746813547 -5.714381957092996 -1.0279426249523675 0 1 0
313 84 1 -1.054 -15.545320630361608 -2.1464163506278444 -6.143940599952159 0 0 1
314 84 2 0.527 -15.00364325669387 -1.525040345833859 -6.630444064543922 0 0 1
1605 514 2 0.527 -17.191670923509783 -7.414583943104718 -6.983622835979107 0 1 0
381 106 2 0.527 -14.27952803574956 -6.431048504715366 -0.5574953274621741 0 1 0
1776 571 2 0.527 -10.171331702715053 -3.5822765677617125 -1.2712971369106327 0 0 0
1774 571 1 -1.054 -10.022168930625746 -4.017346024170678 -2.1107588666907464 0 0 0
1775 571 2 0.527 -9.201781246725105 -3.6435485877087377 -2.432348042641074 0 0 0
191 43 2 0.527 -11.847802482781773 -4.445074800944259 -4.694302660110477 0 0 1
384 107 2 0.527 -13.321713283417548 -2.159803792099403 -1.9656799141009476 0 0 0
382 107 1 -1.054 -13.487758700100862 -1.5196012795107299 -2.6576330175927136 0 0 0
383 107 2 0.527 -12.617798335187992 -1.2190054170136477 -2.920278948274192 0 0 0
190 43 1 -1.054 -11.0534175358142 -4.977296807430319 -4.651020951095618 0 0 1
192 43 2 0.527 -10.695548271564395 -4.803913982200849 -3.780336991567939 0 0 1
1325 421 2 0.527 -11.210862406683546 -0.9138429860379507 -4.770759164952328 0 0 0
1326 421 2 0.527 -10.49714292683643 -0.4815930713161265 -3.507580336697865 0 0 0
1324 421 1 -1.054 -11.180486809920884 -1.0708309186661342 -3.8270089396687874 0 0 0
2166 701 2 0.527 -9.319323837632252 -2.654488738009393 -6.215033633847611 0 0 0
1814 584 2 0.527 -12.076567419829674 -1.0232403731294788 -7.067016858989604 0 0 1
1815 584 2 0.527 -11.073622522337248 -2.0858873656911703 -7.462866850080932 0 0 1
1813 584 1 -1.054 -11.216221695589933 -1.3748088884690004 -6.838156368734649 0 0 1
1272 403 2 0.527 -8.939973872805512 1.1054214344175683 -7.388001340590997 0 0 0
1688 542 2 0.527 -12.039668074252148 -7.498951799096204 -7.867437247028804 0 1 1
1608 515 2 0.527 -9.705413705364975 -6.391846788913862 -5.6835748400004436 0 1 0
1965 634 2 0.527 -13.75725864232258 -3.9565382336488426 -0.5331555361483957 0 1 0
1963 634 1 -1.054 -13.31639016408483 -3.136409497440672 -0.31125055279768965 0 1 0
1545 494 2 0.527 -14.569787855411683 -6.479013435645916 -4.177925603109665 0 1 1
1448 462 2 0.527 -8.883865807594873 0.7550336178073334 -5.497270544905234 0 0 0
1543 494 1 -1.054 -14.56578492629563 -5.667150642976558 -3.6708803892097626 0 1 1
728 222 2 0.527 -10.409982610008072 -5.766750765608721 -1.3447550650926452 0 0 0
1544 494 2 0.527 -14.124937107330712 -5.033137006177515 -4.23647439004202 0 1 1
882 273 2 0.527 -7.887953828637082 -3.9615288930741066 -7.339955694803422 0 0 1
881 273 2 0.527 -7.974233999626485 -4.932597538770361 -8.498178087716086 0 0 1
428 122 2 0.527 -13.831524911778713 0.19093642738272543 -2.053530952380184 0 0 0
1449 462 2 0.527 -8.20538941608773 0.8154020565617621 -4.145277014773117 0 0 0
880 273 1 -1.054 -7.348889203597468 -4.511525917668084 -7.908394874848165 0 0 1
1687 542 1 -1.054 -12.132861198729373 -7.190157040628882 8.583289714177548 0 1 0
1447 462 1 -1.054 -9.041784636657153 0.9803868106361442 -4.580478708335948 0 0 0
1494 477 2 0.527 -12.323444778878885 8.467182522811706 -1.221457530091513 0 0 0
1492 477 1 -1.054 -12.081134146476124 -8.302716349820416 -1.9416910246264338 0 1 0
1493 477 2 0.527 -11.267329969637553 -7.889695268076377 -1.6530470772231096 0 1 0
1663 534 1 -1.054 -13.365264717036144 -3.289156041971607 -4.921930824855103 0 1 1
1664 534 2 0.527 -13.929932340785992 -2.836775140432577 -5.5485958662389425 0 1 1
1665 534 2 0.527 -13.345383304228411 -2.713304552754276 -4.1575796649543735 0 1 1
727 222 1 -1.054 -10.115082213827305 -6.562789083935283 -0.902508989008795 0 0 0
729 222 2 0.527 -10.697335049805403 -6.647649800465519 -0.1475358529371622 0 0 0
1007 315 2 0.527 -8.766853766933838 -7.905846083942955 -7.126202079114817 0 1 0
1162 367 1 -1.054 -13.87056575192376 -0.33475553885249276 -7.418178423952778 0 0 1
1606 515 1 -1.054 -9.577061831562538 -7.337874922536641 -5.614386691690493 0 1 0
1607 515 2 0.527 -10.435401359954367 -7.711726133158136 -5.813538722207116 0 1 0
1283 407 2 0.527 -8.613432419535481 -8.25153400794428 -2.8953833909700766 0 1 1
1008 315 2 0.527 -8.151026164492157 -7.9280851106681345 -8.508998511532083 0 1 0
2164 701 1 -1.054 -8.413666516328023 -2.830051759559944 -5.959830358946991 0 0 0
1228 389 1 -1.054 -12.099765601627944 -8.546096832773346 -6.15159548019815 0 1 0
1229 389 2 0.527 -11.843666340123056 7.958543637664922 -5.787291629838441 0 0 0
1230 389 2 0.527 -12.874676184542997 -8.29344265614007 -5.649735944320573 0 1 0
1196 378 2 0.527 -11.644441705156222 -3.3001998542759043 0.33112487655489886 0 0 0
1195 378 1 -1.054 -10.735073612744323 -3.154878243825978 0.592077087394502 0 0 0
1964 634 2 0.527 -13.769491523850686 -2.82469665055294 0.4721711646188531 0 1 0
818 252 2 0.527 -13.212037655235529 -7.286984037046045 1.1077742125982226 0 1 0
817 252 1 -1.054 -14.122684823622826 -7.579278715546126 1.1458710925005722 0 1 0
